USER_ID,RECORD_DATE,CITY,OCCUPATION,INDUSTRY,INCOME
181,2024-11-16,15,31,16,27793.199521088958
181,2025-01-15,1,74,24,18792.260081703032
181,2025-05-01,10,82,6,23404.852202401093
181,2025-08-25,2,65,13,37289.97942790715
181,2025-09-28,9,76,44,22973.759698938764
181,2025-11-16,18,96,8,12208.3947569408
181,2026-02-17,24,2,28,17678.245614922183
181,2026-06-23,18,3,10,31576.217249926096
181,2026-07-31,11,72,24,27114.30768859046
181,2027-01-22,0,20,26,36708.161644033105
181,2027-03-31,6,43,44,24257.42326157632
181,2027-05-20,10,89,6,15051.01712629621
181,2027-08-11,9,5,14,23628.46329950288
181,2028-02-10,19,43,30,26001.56547468146
181,2028-07-22,13,54,17,20443.932426343723
181,2029-01-27,18,73,44,38002.93135929353
182,2020-04-20,19,22,15,26240.60478243642
182,2020-10-20,15,85,37,30107.132994311443
182,2021-04-19,16,47,30,20232.759576689004
182,2021-07-19,6,5,13,17817.425705238176
182,2021-10-20,4,73,32,26152.945279780695
182,2021-11-08,0,84,9,24173.195998949006
182,2022-01-26,6,55,5,31751.3726652698
182,2022-03-31,9,39,5,21655.688633047725
182,2022-12-05,5,20,25,17696.448683091312
182,2023-05-21,2,43,24,28471.72298348444
182,2023-05-25,8,94,40,15544.541807516081
182,2023-06-28,21,61,2,30369.168175693696
182,2023-11-12,15,70,43,12766.83705024613
182,2024-02-20,10,64,0,21187.037308574494
182,2024-04-21,0,62,41,25214.664374141903
182,2024-05-06,10,97,8,24981.304188077316
182,2024-06-02,15,85,24,27664.732572397825
182,2024-06-25,9,86,46,16997.73046084803
182,2026-11-05,2,82,14,26211.59595638303
182,2027-05-02,13,19,18,36128.75151890918
182,2027-07-08,13,98,3,12569.83403380531
182,2027-08-26,14,10,22,24548.97044268891
182,2027-09-11,20,51,0,14943.886073412388
182,2027-12-26,17,46,7,20125.482473899414
182,2028-02-14,4,87,35,12267.017563359253
182,2028-08-02,11,58,25,20832.015193488918
182,2028-10-22,13,68,24,15323.715183945595
182,2029-04-28,22,31,6,21411.049203138788
182,2029-06-25,0,61,10,22996.01872354323
182,2029-10-14,19,50,34,32332.86484871128
183,2020-06-05,19,92,40,19468.480586711088
183,2020-07-06,5,86,18,25388.245484974315
183,2020-11-18,20,95,19,21779.5951139817
183,2020-11-23,0,43,45,24752.7932151236
183,2021-04-02,23,4,34,19783.255678090067
183,2022-10-30,10,86,18,36193.04071630795
183,2023-01-21,13,26,1,20327.04760937382
183,2023-01-30,8,64,42,16214.33915477262
183,2023-02-27,3,62,29,17557.957588111174
183,2023-04-16,13,2,28,18331.018883399556
183,2023-08-22,20,4,38,25523.689493121663
183,2024-02-12,19,87,23,30170.265671306817
183,2024-09-26,0,23,16,13103.564992077132
183,2025-02-19,23,67,36,32711.78525988001
183,2025-02-20,2,41,23,22512.008508291176
183,2025-12-31,4,93,9,27498.75322948865
183,2026-01-17,22,6,23,25157.230748937942
183,2026-05-27,9,78,32,22301.242863428797
183,2026-06-06,6,97,27,29303.578808241185
183,2026-08-14,6,65,39,23752.47661808017
183,2027-02-05,13,35,22,12421.612447453743
183,2028-02-03,13,14,12,34491.95778746607
183,2028-02-28,13,6,29,20779.438859328653
183,2028-04-13,7,22,5,21124.33219809118
183,2028-08-06,17,34,11,19052.079883780043
183,2029-02-09,12,65,46,21444.6345113171
184,2020-03-15,7,8,39,21381.294071114364
184,2021-06-23,19,15,6,13502.32612800476
184,2022-04-30,9,37,20,28356.03350719147
184,2022-05-12,21,49,16,17789.218326126636
184,2023-03-18,5,22,25,17883.25160418883
184,2023-03-24,18,53,40,18382.488955694997
184,2023-03-27,17,42,29,15579.187993202631
184,2023-03-31,5,98,25,22761.426033999436
184,2023-11-19,4,59,31,17813.506337462273
184,2024-05-25,12,63,29,19192.46257911892
184,2024-06-08,6,14,36,15195.7643760807
184,2024-07-08,21,73,5,21307.201420869
184,2024-08-01,10,78,15,19442.36878391812
184,2024-08-24,8,34,29,28396.785540932768
184,2024-09-08,10,98,23,24196.30808800079
184,2024-11-02,24,2,18,19683.84215517994
184,2025-01-23,0,19,39,19717.026679080853
184,2026-03-03,11,96,13,32813.40003101583
184,2026-03-29,7,48,34,16130.011010786191
184,2026-04-03,10,43,20,25362.151827927282
184,2026-07-04,13,52,12,19594.86631157836
184,2026-07-23,19,45,36,9208.696001949782
184,2026-09-04,17,49,30,25076.310763687823
184,2026-09-19,3,28,14,11635.682973114612
184,2026-11-02,19,73,46,21397.147527016034
184,2027-01-25,21,87,40,18362.19083416608
184,2027-01-30,17,44,5,16831.49868768852
184,2027-02-19,19,28,8,23096.030616846256
184,2027-05-11,21,12,24,13022.727223187107
184,2028-07-17,16,68,34,25254.79350710112
185,2020-04-03,17,65,12,26435.784836028448
185,2020-05-06,18,59,29,17575.64522726883
185,2022-03-29,4,37,4,16306.757873190087
185,2022-09-29,23,8,0,29513.22472226397
185,2022-09-30,7,22,29,14185.341799811622
185,2025-08-10,19,42,10,18950.38175962517
185,2026-05-20,21,11,23,16585.368695444846
185,2028-05-24,21,86,26,25711.365912767928
185,2029-07-14,14,47,46,14836.719346930246
185,2029-10-22,5,60,45,27800.474674438345
186,2020-04-24,18,38,9,23284.720712827624
186,2020-09-01,12,92,2,19945.587755144647
186,2020-10-30,22,62,15,19479.034692802994
186,2021-08-20,24,74,7,15382.155858214079
186,2021-08-29,0,28,23,13897.829081584938
186,2022-12-19,10,82,44,38134.93463348127
186,2023-10-23,7,61,13,28792.959114168807
186,2024-01-28,22,65,40,17429.862700085385
186,2024-12-26,14,89,16,43673.445894677454
186,2025-04-09,2,53,16,29540.770340074818
186,2025-04-30,21,37,9,12519.653112268405
186,2026-04-27,22,37,19,12531.452836698321
186,2026-05-16,19,4,8,18300.936217001254
186,2027-04-04,14,61,46,15817.92471221779
186,2027-04-14,13,15,6,32832.44463632224
186,2028-01-11,18,81,19,27277.394794408174
186,2028-02-05,11,52,42,28799.38485851915
186,2028-05-04,4,77,18,19698.62832478895
186,2028-06-27,10,37,44,27274.204595485662
186,2029-08-20,8,81,14,25114.33194806542
186,2029-11-27,22,99,38,25761.6637262784
187,2020-02-19,11,92,32,25025.071448274557
187,2020-02-28,10,28,19,17469.332017458477
187,2020-09-06,7,31,37,27349.233917457343
187,2021-11-23,5,61,24,17977.953101375675
187,2022-03-15,3,56,5,33228.421009403566
187,2022-04-25,4,35,38,28255.899413201427
187,2023-09-11,8,70,34,36321.57634945116
187,2023-11-10,18,64,20,32327.054007197235
187,2025-02-11,1,77,17,13400.040893615116
187,2025-05-03,3,69,37,27134.48941982769
187,2025-08-05,18,81,0,25219.369161786737
187,2025-11-11,7,32,11,27465.517813429964
187,2025-11-13,12,62,41,16552.709539082138
187,2026-03-10,2,95,12,18819.81454829184
187,2027-06-13,12,80,6,15468.91398564459
187,2027-09-26,7,88,45,37591.74181334171
187,2028-03-22,4,66,19,17666.208362695066
187,2028-05-11,15,79,10,23545.428383100938
187,2028-07-16,14,12,34,16073.990988061263
187,2028-09-21,20,25,22,28857.337620154267
187,2029-06-02,23,25,23,31415.230437093447
187,2029-06-29,1,57,36,34786.045240807936
187,2029-11-20,10,81,4,27646.33766413943
188,2020-09-25,21,38,6,15000.867754322655
188,2023-02-01,20,56,7,11995.149492131082
188,2023-05-12,17,31,21,19431.041357357604
188,2023-09-08,16,36,41,21770.13040177934
188,2025-09-18,15,20,11,39082.330018478664
188,2026-07-10,3,92,28,16377.078729012283
188,2026-09-16,9,72,0,23983.59435618798
188,2026-09-29,15,80,11,27828.186841383114
188,2028-06-21,0,32,26,32044.65480192512
188,2028-06-26,15,0,20,15974.424832858675
188,2028-09-19,18,81,39,17084.804302918878
189,2020-03-20,6,84,45,12614.84488067378
189,2021-02-25,19,26,36,23281.472287464458
189,2021-08-16,10,93,22,20913.69483815791
189,2022-07-25,15,38,23,30261.1066775428
189,2022-11-14,11,3,20,26396.17124904284
189,2023-06-04,24,67,30,15116.213668134165
189,2023-11-03,6,99,6,23314.80735183972
189,2024-10-17,10,71,35,24087.481382165082
189,2024-12-07,3,9,15,30255.567542824556
189,2026-04-26,24,53,0,25144.44170934168
189,2027-03-30,14,98,17,23592.84855444952
189,2027-04-30,24,92,17,13351.983403405819
189,2027-06-06,10,66,30,52079.20004784328
189,2027-07-15,10,20,12,29183.964056398894
189,2028-04-15,6,79,32,26678.093797130125
189,2028-07-19,1,52,22,17677.59223062766
189,2028-07-21,6,39,32,29799.09169390182
189,2028-08-05,5,20,39,22109.215611268362
189,2029-04-19,14,39,27,27766.23648003778
190,2020-07-07,22,90,31,23027.09456015204
190,2020-08-30,1,81,21,17788.96803639801
190,2022-10-01,18,69,42,16791.29182914883
190,2022-10-20,19,75,24,16910.322258783617
190,2022-12-03,22,2,8,31314.203313342307
190,2023-02-04,14,36,7,31445.789879252578
190,2023-05-09,17,11,28,22332.55647003063
190,2023-08-26,23,75,30,24594.692634109873
190,2025-04-16,23,9,20,33890.85936337697
190,2028-09-10,4,19,37,20507.92896456989
191,2020-02-04,10,54,9,11548.200888843192
191,2020-05-11,17,62,18,28693.395653873977
191,2021-02-17,17,77,2,20671.266133012352
191,2021-07-16,3,48,1,32308.628696026983
191,2021-07-28,20,52,27,26740.829237953974
191,2022-01-24,14,29,29,16924.254962084084
191,2022-02-12,6,39,11,19949.592016538245
191,2022-04-06,5,54,17,33710.32345966445
191,2022-08-12,24,45,1,10442.689080593915
191,2022-11-26,19,95,1,23610.192343853727
191,2022-11-26,18,86,20,28650.801394912116
191,2023-04-18,19,49,1,22225.808635044574
191,2023-09-03,7,84,13,20203.039408208922
191,2024-01-23,6,86,45,19665.038256891123
191,2024-06-11,1,67,3,20646.47143016251
191,2024-10-31,14,57,9,22932.008144210995
191,2025-04-02,24,9,43,31290.180734567464
191,2025-09-29,0,72,27,16951.50115940764
191,2025-12-18,16,11,36,33078.302748240545
191,2025-12-20,20,85,12,13787.973880460635
191,2026-05-04,17,99,7,16732.65987739325
191,2026-06-12,20,8,4,27346.411940365746
191,2026-06-14,14,67,44,26009.50510963106
191,2027-04-18,2,23,41,22558.773967270256
191,2028-04-16,0,51,36,17008.850052872345
191,2028-08-19,22,91,20,26893.100537781134
191,2028-08-19,22,73,9,34579.83364609741
191,2028-09-27,17,44,4,18245.61084012851
191,2029-07-27,24,57,13,39433.27298621334
192,2021-01-06,15,32,32,30983.01291241918
192,2021-04-03,0,0,24,24381.157098613123
192,2021-05-07,23,77,22,16586.5588084394
192,2021-07-28,24,4,3,24550.765607405538
192,2021-12-16,23,85,11,15451.135308450315
192,2021-12-27,4,66,9,25838.007858017492
192,2023-05-16,22,10,41,16192.026276734496
192,2024-01-16,2,55,41,23505.44775484462
192,2024-02-04,5,3,31,25206.121832291992
192,2024-03-02,5,53,11,22024.39316261125
192,2024-12-01,6,26,24,15335.006580165327
192,2026-06-26,5,96,13,36421.62272491088
192,2026-08-14,2,22,32,15953.065467804183
192,2026-09-08,23,84,18,37360.02036559287
192,2027-03-21,15,2,17,30645.66266259953
192,2028-03-07,1,18,15,30285.10509055247
192,2028-05-28,13,24,13,15583.919289720741
192,2029-01-03,12,12,22,16624.326061347612
192,2029-09-23,12,6,28,24377.285225937863
193,2020-04-26,1,94,9,19762.88909729931
193,2021-01-29,15,95,36,13839.911608524464
193,2021-04-05,14,53,34,30839.67708196805
193,2023-06-07,20,47,16,41184.37084156774
193,2023-06-29,15,32,8,23361.378298530548
193,2023-08-15,19,85,45,16794.042897568386
193,2023-11-29,2,53,4,16404.466526138964
193,2024-07-27,17,48,38,24957.603679157404
193,2024-12-08,19,81,0,44179.32580204493
193,2026-12-22,0,3,21,16245.515038686586
193,2028-02-07,5,12,0,21673.130474234084
194,2020-07-15,5,1,9,13853.332051175887
194,2021-05-30,16,16,9,23798.856073513347
194,2022-07-12,23,12,45,30673.77098215005
194,2022-07-15,5,93,42,22010.58708504614
194,2023-05-18,22,59,42,18457.360342406253
194,2023-08-14,18,61,30,26166.13682753636
194,2024-07-12,19,13,15,25401.165148649467
194,2024-09-24,21,18,37,28294.57581361781
194,2026-08-16,24,16,20,15872.620300355025
194,2027-02-12,7,20,25,35488.06399571404
194,2028-04-04,23,49,40,28973.343204938505
195,2020-04-14,3,29,29,20479.82669493759
195,2020-07-11,17,29,44,27002.355637599398
195,2022-02-08,14,27,29,33519.35772768088
195,2022-12-12,11,54,41,27223.16853630381
195,2023-04-26,11,39,28,31856.60990526133
195,2023-10-13,5,32,21,21063.757889535613
195,2024-11-21,16,23,25,16491.302047733636
195,2025-11-22,18,67,33,35495.976172487746
195,2025-12-14,11,20,6,21139.558046347534
195,2026-12-19,17,56,7,14725.878621825203
195,2027-06-09,21,43,33,37756.323360126626
195,2028-05-09,20,98,32,14621.56471717336
195,2028-09-13,6,93,22,20225.19948402893
195,2029-01-18,24,70,29,25612.48810354469
195,2029-03-12,4,87,14,35901.722952539814
195,2029-04-22,3,70,45,16189.0317217084
196,2021-02-24,7,84,28,17806.052609279977
196,2021-03-06,23,93,17,37879.25929381839
196,2021-04-07,13,74,10,24838.35763112476
196,2021-07-28,15,20,15,11630.424807032145
196,2021-11-09,24,91,9,18848.358153114797
196,2022-07-15,4,51,7,15584.003945182987
196,2022-10-27,13,85,16,13295.785599313895
196,2023-05-08,17,95,39,39575.983708559805
196,2023-05-13,2,32,45,18432.239877152962
196,2023-10-30,1,48,16,23232.90872016458
196,2023-12-31,0,12,45,16200.40340954322
196,2024-05-21,20,53,25,25271.951779924868
196,2024-06-29,12,66,26,25046.64105026958
196,2025-02-04,2,96,46,18811.733890462376
196,2025-05-05,10,17,46,22542.257748128275
196,2025-11-11,2,93,38,21520.62295935599
196,2026-01-24,6,35,3,19885.1328154285
196,2026-03-26,6,93,39,20958.730668762295
196,2026-08-19,7,44,4,16417.180100246027
196,2026-08-29,1,96,26,22551.86640509445
196,2026-09-19,7,85,31,15389.055761471174
196,2027-02-21,16,39,33,14667.152505612321
196,2027-07-16,24,41,0,12859.424564500216
196,2028-02-21,6,56,9,13277.108898014016
196,2029-05-20,13,7,40,34039.546651370154
196,2029-10-29,24,37,14,22909.788780332026
197,2020-04-08,3,37,26,17242.539335911268
197,2020-06-01,20,95,27,30692.393290103588
197,2021-02-28,19,72,5,10304.399041357558
197,2021-11-21,0,14,12,43539.98209802326
197,2021-12-29,19,89,4,26132.319104999387
197,2022-03-24,2,91,38,23356.825183517947
197,2022-04-08,22,62,22,25634.0486600685
197,2023-10-12,11,96,10,34431.7344950808
197,2023-10-25,12,17,24,25104.25460297631
197,2023-11-23,14,73,33,29974.307558526667
197,2023-12-11,10,39,6,21532.104194060965
197,2024-01-08,11,31,17,28523.706780525823
197,2024-03-19,1,77,6,17703.51239512934
197,2024-12-31,10,58,44,22964.80532275691
197,2025-06-11,18,63,14,20252.973419512764
197,2026-04-06,23,51,22,17311.956463292503
197,2026-04-14,24,71,34,25525.387798736872
197,2026-07-11,16,89,41,19509.96760226044
197,2026-08-15,18,12,7,42172.21286982813
197,2026-08-18,21,34,6,16492.131403834403
197,2026-12-21,20,23,24,14533.383860171829
197,2027-02-13,24,20,13,13723.995215325329
197,2027-07-03,6,72,11,18598.11952125652
197,2027-12-15,12,91,2,23476.899324363887
197,2028-02-05,20,51,20,39805.59077085925
197,2028-07-26,11,74,43,31481.790500211922
197,2028-10-03,17,77,36,25636.942740540268
197,2028-10-03,15,11,21,21543.04145185811
197,2028-12-28,23,58,16,22548.930568159252
197,2029-10-31,8,18,45,21382.891948522218
198,2021-01-30,17,40,6,23443.317194292747
198,2021-09-26,0,63,14,22876.223409556875
198,2022-07-09,1,31,35,27027.789245848962
198,2022-09-25,19,61,28,17989.072952741193
198,2023-08-10,17,74,8,28345.408677767777
198,2024-08-24,13,23,33,19517.703476581046
198,2024-11-01,11,30,20,18675.45577114058
198,2026-01-22,2,88,8,21076.045137286023
198,2026-07-07,20,73,24,40033.2641262267
198,2027-04-07,4,1,18,40703.06430785714
198,2027-11-15,14,34,36,18776.27588776464
198,2028-05-16,22,46,16,17160.776258790112
198,2029-01-19,23,44,45,14946.200447591762
198,2029-05-05,7,28,28,20604.350688855033
198,2029-05-19,14,79,28,18357.503317394592
199,2021-10-22,7,76,11,21388.858317630078
199,2022-12-03,6,29,22,23009.359785594
199,2023-06-28,5,90,27,14965.573087778474
199,2023-11-24,22,18,4,24970.782659275133
199,2024-06-11,21,57,19,33368.23285611009
199,2024-07-10,13,48,44,26163.571626096716
199,2025-04-27,10,23,6,15019.560667225353
199,2026-01-14,10,29,36,25166.26026900594
199,2026-04-12,17,83,3,25028.065585226475
199,2026-05-22,23,3,45,30308.46411653419
199,2026-08-17,2,21,1,21522.058963317653
199,2026-09-14,13,90,8,23760.282278137132
199,2026-11-19,16,52,46,25762.499113940554
199,2027-08-22,0,78,3,25335.544088268845
199,2027-08-25,2,92,17,12928.590732918152
199,2027-12-26,18,15,4,32986.96382715693
199,2028-03-03,10,11,6,28759.146555319923
199,2028-12-14,4,98,34,30650.27419478926
199,2029-05-16,0,83,31,43552.84973754987
199,2029-11-09,15,11,11,24048.18114584465
200,2020-04-07,3,41,35,14749.76409878296
200,2020-06-07,9,37,6,15115.249115306562
200,2020-06-19,1,61,42,22151.172639832268
200,2021-02-12,6,77,9,18616.76334543786
200,2021-08-02,15,24,25,19675.1123295566
200,2021-11-21,16,1,0,27136.114073836394
200,2022-04-03,10,17,28,23086.611009066564
200,2023-08-31,9,3,36,15641.727267098946
200,2023-11-15,21,19,38,19607.94313432328
200,2023-11-30,18,66,10,21198.879289173634
200,2024-03-12,14,90,11,19456.087854646023
200,2024-07-13,12,10,31,23215.745984830563
200,2025-09-09,14,3,39,19085.922973670597
200,2025-11-15,0,77,3,22978.052722399218
200,2026-03-21,10,31,23,30535.062615372346
200,2026-03-31,21,47,6,35475.162347623496
200,2026-04-26,2,22,12,21301.810580348192
200,2026-11-16,14,84,35,9146.855088363907
200,2027-02-05,10,57,6,18320.267332325617
200,2027-02-20,5,68,13,17300.835182128805
200,2027-05-06,16,72,36,36633.443659166216
200,2027-11-16,24,69,41,38917.006082536485
200,2027-12-08,16,11,42,15498.58015494453
200,2028-07-24,9,80,27,29943.249722694218
200,2029-04-29,14,14,42,40777.73935085742
201,2020-12-31,18,95,36,19218.635464048897
201,2022-01-30,22,40,4,14982.299055423326
201,2022-02-10,17,6,43,21498.457140640203
201,2023-02-13,24,62,16,18871.99737245193
201,2024-03-02,1,19,9,20117.509291972154
201,2024-08-03,13,52,24,16265.808311111547
201,2025-12-28,1,38,24,21430.70815061286
201,2026-02-01,20,40,3,20627.98683106095
201,2026-09-18,19,85,16,10087.56618504713
201,2026-11-02,9,63,18,19466.551992038196
201,2027-03-08,1,48,13,11711.258434240386
201,2027-05-25,5,49,14,33386.43034041832
201,2027-09-24,9,0,15,31134.664854966064
201,2027-11-03,6,12,29,17763.394948029203
201,2028-01-03,15,26,36,29535.39533348001
201,2028-08-23,16,5,12,22915.719383911593
201,2029-07-10,16,47,43,16023.60906300042
201,2029-09-07,6,83,17,21606.397958884118
201,2029-10-18,23,65,33,22374.50784505122
201,2029-11-21,21,73,45,19763.791519442217
202,2020-02-12,1,89,28,34858.71859034497
202,2020-04-13,2,31,38,14592.461454791357
202,2020-08-19,12,19,18,22327.331006961525
202,2020-09-23,16,68,1,25592.94843666184
202,2021-04-17,15,8,11,16691.0973873979
202,2021-06-11,2,81,7,26889.150274034466
202,2021-12-19,14,25,41,18247.912450875036
202,2022-03-07,21,92,28,18948.20990924588
202,2022-04-02,16,4,30,18758.55110239406
202,2023-03-12,3,97,7,20660.16989864737
202,2024-02-28,23,18,28,21710.980986958963
202,2024-06-05,2,71,31,25561.938741183545
202,2025-05-15,3,29,2,25679.54071229092
202,2025-09-01,7,23,40,22367.38993299236
202,2025-12-04,17,20,9,24267.4773220056
202,2026-01-08,5,94,16,13639.431465603207
202,2026-02-19,1,14,43,21627.021526892768
202,2026-05-18,4,43,16,31388.355957264477
202,2026-09-11,21,64,12,20848.86644669489
202,2026-12-08,23,41,23,18768.21277730642
202,2027-08-20,9,68,18,19968.170398611805
202,2028-08-13,23,40,2,19791.30660167835
202,2029-01-16,7,55,39,28131.642987644038
202,2029-05-05,5,10,44,39361.60831598832
203,2020-05-24,0,83,30,13039.11606884474
203,2021-08-10,21,29,0,31769.00441942343
203,2024-04-10,18,7,24,16932.12299442075
203,2024-05-03,23,30,43,25403.168892142854
203,2026-05-29,9,87,39,25095.178608727856
203,2028-08-14,7,97,40,36813.21213775867
204,2020-06-23,13,90,34,10425.591189676394
204,2021-06-29,7,27,45,20756.5820233571
204,2021-12-15,8,20,23,11327.111152317844
204,2022-02-21,23,84,39,40960.84549421949
204,2022-04-25,18,85,11,41305.58709469576
204,2022-07-05,9,81,46,32333.386104953668
204,2023-01-24,20,51,36,35537.10772379917
204,2023-05-15,1,25,13,38457.56494059745
204,2023-10-15,21,49,33,21353.493445879325
204,2023-12-16,12,53,26,35909.2395150558
204,2024-01-28,17,97,26,12714.46150549402
204,2024-01-29,10,85,25,15488.235437370242
204,2024-03-15,6,50,9,16068.353998473809
204,2024-11-03,14,3,44,15188.353396829483
204,2025-03-01,14,49,29,18498.87854393768
204,2025-04-10,17,83,28,34517.76869091214
204,2025-05-16,14,68,23,25017.182839994613
204,2026-11-14,11,81,29,17349.741387038768
204,2028-04-19,13,38,9,25612.183679896854
204,2029-07-20,12,16,40,16486.55631412189
